PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
14.07,19.58,19.36,10.2,0.68,46.11,4.92,-6.31,258.23,37.93,93230.46,39.4,115.07, 
21.15,29.47,20.33,11.99,0.92,44.67,1.84,-1.92,260.63,36.23,96896.03,39.38,115.24, 
27.98,38.08,21.04,13.71,1.11,44.77,1.44,-2.63,262.56,34.81,100345.77,39.37,115.42, 
51.59,70.43,32.57,22.14,2.03,45.86,2.17,-2.84,263.43,33.92,101985.23,39.36,115.59, 
79.35,108.26,50.26,34.62,2.88,46.09,1.56,-2.6,263.31,36.95,102285.0,39.34,115.76, 
66.09,91.22,39.58,32.91,2.33,45.37,0.05,-5.73,263.07,37.06,102302.45,39.33,115.94, 
44.3,66.11,28.29,31.67,1.79,44.43,0.25,-9.55,263.1,35.69,102435.65,39.32,116.11, 
45.87,70.79,33.27,37.22,1.83,41.71,1.57,-10.31,262.96,36.08,102509.39,39.3,116.28, 
62.3,98.14,47.0,40.29,2.24,37.11,2.06,-8.73,262.61,38.32,102467.88,39.29,116.46, 
74.57,117.17,55.53,40.64,2.43,33.75,1.85,-6.59,262.29,40.75,102467.87,39.27,116.63, 
76.33,120.15,50.76,40.35,2.39,33.68,1.75,-6.28,262.06,42.47,102542.9,39.26,116.81, 
83.33,128.48,62.97,42.9,2.54,35.0,1.82,-6.82,261.77,43.27,102603.23,39.24,116.98, 
87.55,129.97,77.0,46.25,2.74,34.71,2.34,-7.69,261.81,41.21,102612.12,39.23,117.15, 
76.88,111.17,57.54,42.16,2.36,38.44,2.76,-7.38,261.87,42.19,102589.35,39.21,117.33, 
80.37,107.85,60.62,44.33,2.45,39.62,2.98,-7.23,261.8,43.5,102534.25,39.2,117.5, 
86.3,108.23,62.34,46.1,2.47,38.38,3.58,-7.39,261.64,43.22,102497.17,39.18,117.67, 
97.31,112.54,56.1,48.85,2.34,29.47,3.43,-7.82,261.24,43.19,102438.49,39.11,118.36, 
21.87,31.98,18.84,11.5,0.63,45.83,4.27,-9.64,267.09,72.11,101899.16,38.82,121.12, 
2.25,2.36,0.36,1.72,0.13,74.54,16.16,10.19,261.2,23.52,58184.49,36.74,75.93, 
2.17,2.28,0.33,1.63,0.13,75.43,11.17,9.97,261.49,24.08,59096.25,36.78,76.09, 
2.05,2.15,0.33,1.44,0.13,75.81,13.69,11.24,257.0,31.39,55353.78,36.82,76.26, 
1.97,2.07,0.32,1.29,0.13,77.73,18.53,12.75,258.04,28.86,55596.51,36.85,76.42, 
1.86,1.94,0.32,1.16,0.13,79.02,17.35,10.59,263.28,21.9,59383.04,36.89,76.58, 
1.82,1.9,0.3,1.17,0.13,77.99,12.92,7.18,267.31,17.79,62664.67,36.92,76.75, 
1.82,1.9,0.3,1.22,0.13,76.95,8.59,3.59,269.89,15.78,65847.09,36.96,76.91, 
1.78,1.87,0.29,1.17,0.13,76.29,7.33,4.44,269.34,16.86,65657.89,36.99,77.08, 
1.77,1.86,0.31,1.09,0.13,76.15,9.63,4.62,268.38,18.31,64104.85,37.03,77.24, 
1.99,2.11,0.36,1.1,0.13,75.17,9.6,1.43,270.33,17.65,66729.98,37.06,77.4, 
2.41,2.58,0.45,1.08,0.13,73.91,6.01,-0.89,270.47,19.81,69710.31,37.1,77.57, 
2.55,2.73,0.5,1.05,0.13,71.97,3.79,-0.44,269.63,20.44,70763.23,37.13,77.73, 
4.29,4.64,0.95,1.1,0.15,75.21,3.03,-0.36,270.32,22.13,74218.88,37.17,77.9, 
9.1,9.9,2.21,1.35,0.19,76.3,2.02,-1.19,270.06,27.38,77805.3,37.2,78.06, 
10.92,11.88,2.86,1.51,0.21,74.3,1.37,-0.69,268.61,34.41,78887.23,37.24,78.23, 
12.8,13.96,3.5,1.65,0.23,70.26,1.09,-1.1,266.71,44.96,80552.08,37.27,78.39, 
15.45,16.91,4.28,1.9,0.25,64.55,0.44,-1.11,265.17,57.42,83549.49,37.3,78.56, 
17.54,19.28,5.16,2.14,0.28,59.22,-0.21,-0.42,263.76,69.32,85625.92,37.34,78.72, 
18.14,20.01,5.5,2.2,0.29,56.21,-0.42,-0.36,263.04,76.07,86492.84,37.37,78.89, 
18.11,20.03,5.56,2.17,0.29,54.38,-0.6,-0.37,262.74,79.34,86871.8,37.4,79.05, 
17.99,19.97,5.57,2.23,0.3,52.61,-0.88,-0.46,262.8,79.32,87108.44,37.44,79.22, 
18.1,20.18,5.73,2.53,0.3,51.29,-1.11,-0.42,262.57,78.38,87159.8,37.47,79.38, 
19.13,21.47,6.26,3.36,0.32,50.14,-1.28,-0.2,262.4,76.58,87146.95,37.5,79.55, 
15.32,17.06,4.74,2.42,0.28,50.4,-1.21,-0.12,261.57,78.7,87183.11,37.53,79.72, 
11.74,12.95,3.14,1.47,0.25,51.44,-0.96,-0.3,260.98,80.98,87264.8,37.56,79.88, 
10.59,11.65,2.55,1.27,0.25,51.45,-0.84,-0.56,260.85,82.19,87408.67,37.6,80.05, 
9.26,10.14,2.19,0.94,0.24,51.54,-0.92,-0.67,261.11,82.2,87542.29,37.63,80.22, 
8.09,8.82,1.91,0.64,0.22,51.64,-1.17,-0.63,261.76,79.67,87623.6,37.66,80.38, 
7.21,7.83,1.76,0.44,0.22,50.82,-1.21,-0.59,261.62,80.5,87659.51,37.69,80.55, 
6.46,6.99,1.62,0.34,0.21,50.79,-1.13,-0.55,261.71,80.73,87669.92,37.72,80.72, 
6.03,6.51,1.52,0.29,0.21,50.58,-1.18,-0.46,261.76,80.18,87645.45,37.75,80.88, 
5.69,6.14,1.44,0.26,0.21,50.3,-1.27,-0.41,261.83,79.11,87573.23,37.78,81.05, 
5.45,5.88,1.4,0.25,0.21,49.99,-1.32,-0.46,261.8,78.34,87533.65,37.81,81.22, 
5.25,5.66,1.37,0.25,0.21,49.72,-1.27,-0.6,261.7,78.57,87501.95,37.84,81.38, 
5.04,5.44,1.33,0.24,0.2,49.51,-1.16,-0.61,261.58,78.36,87490.12,37.87,81.55, 
4.85,5.22,1.3,0.24,0.2,49.42,-0.92,-0.61,261.39,79.41,87587.5,37.9,81.72, 
4.61,4.97,1.27,0.24,0.2,48.94,-0.74,-0.66,261.95,77.7,87776.27,37.93,81.89, 
4.4,4.74,1.24,0.24,0.2,48.44,-0.69,-0.72,262.19,76.81,87933.73,37.96,82.06, 
4.16,4.49,1.2,0.25,0.2,47.73,-0.69,-0.81,262.4,76.05,88004.16,37.99,82.22, 
3.88,4.19,1.15,0.24,0.2,47.13,-0.91,-0.85,262.65,74.95,88035.38,38.02,82.39, 
3.58,3.85,1.08,0.23,0.2,46.54,-1.35,-0.91,262.83,73.5,87939.77,38.04,82.56, 
3.39,3.65,1.05,0.24,0.2,45.89,-1.76,-1.09,262.94,72.49,87798.23,38.07,82.73, 
3.27,3.52,1.04,0.26,0.19,45.2,-1.99,-1.27,263.0,72.29,87771.16,38.1,82.9, 
3.18,3.42,1.03,0.3,0.19,44.78,-2.2,-1.28,263.18,71.49,87790.93,38.13,83.06, 
3.09,3.33,1.02,0.22,0.19,44.5,-2.38,-1.32,263.32,70.81,87870.45,38.16,83.23, 
3.03,3.26,1.01,0.17,0.19,44.34,-2.57,-1.3,263.47,69.97,87953.53,38.18,83.4, 
2.98,3.2,1.0,0.16,0.19,44.17,-2.74,-1.25,263.56,69.1,87952.25,38.21,83.57, 
2.94,3.16,1.0,0.16,0.19,43.97,-2.79,-1.18,263.61,68.49,87955.98,38.24,83.74, 
2.92,3.14,1.0,0.16,0.19,43.75,-2.8,-1.1,263.65,67.97,87998.38,38.27,83.91, 
2.91,3.13,1.0,0.18,0.19,43.55,-2.84,-1.06,263.67,67.56,88051.79,38.29,84.08, 
2.91,3.13,1.0,0.2,0.19,43.34,-2.93,-1.01,263.66,67.13,88059.16,38.32,84.25, 
2.93,3.15,1.01,0.21,0.19,43.16,-3.04,-0.93,263.64,66.68,88021.05,38.34,84.42, 
2.96,3.18,1.02,0.23,0.19,43.0,-3.19,-0.92,263.6,66.37,87976.02,38.37,84.59, 
3.0,3.22,1.03,0.18,0.19,42.9,-3.24,-0.96,263.54,66.24,87946.47,38.4,84.75, 
3.07,3.3,1.04,0.17,0.19,42.76,-3.12,-0.93,263.51,66.3,88091.54,38.42,84.92, 
3.17,3.39,1.06,0.17,0.19,42.59,-3.1,-0.85,263.46,66.3,88303.74,38.45,85.09, 
3.27,3.49,1.07,0.19,0.19,42.45,-3.28,-0.98,263.35,65.94,88350.28,38.47,85.26, 
3.33,3.56,1.09,0.21,0.19,42.38,-3.37,-1.26,263.21,65.5,88387.7,38.5,85.43, 
3.38,3.61,1.1,0.25,0.2,42.4,-3.23,-1.53,262.99,65.81,88554.73,38.52,85.6, 
3.33,3.56,1.11,0.25,0.2,42.4,-3.03,-1.79,263.01,65.57,88806.21,38.55,85.77, 
3.38,3.61,1.12,0.28,0.2,42.43,-2.94,-2.03,263.02,65.27,89100.7,38.57,85.94, 
3.44,3.67,1.12,0.33,0.2,42.82,-2.98,-2.23,263.11,64.41,89380.84,38.59,86.12, 
3.5,3.74,1.15,0.34,0.2,42.8,-3.11,-2.27,263.05,63.99,89667.56,38.62,86.29, 
3.57,3.81,1.18,0.36,0.2,42.47,-3.32,-2.34,262.8,64.4,89914.9,38.64,86.46, 
3.65,3.89,1.24,0.38,0.2,41.53,-3.39,-2.35,262.3,66.52,90053.09,38.66,86.63, 
3.73,3.97,1.27,0.39,0.2,42.01,-3.19,-2.07,262.09,66.94,90180.94,38.69,86.8, 
3.81,4.06,1.3,0.41,0.2,42.49,-2.79,-1.85,261.89,67.35,90294.78,38.71,86.97, 
3.91,4.16,1.34,0.45,0.2,43.02,-2.17,-1.87,261.78,67.58,90478.32,38.73,87.14, 
4.01,4.27,1.39,0.5,0.2,43.88,-1.52,-1.97,261.76,67.46,90787.49,38.76,87.31, 
4.02,4.28,1.45,0.51,0.2,43.44,-1.0,-2.02,261.47,68.57,91055.68,38.78,87.48, 
3.99,4.26,1.51,0.56,0.2,43.5,-0.88,-2.25,261.4,67.96,91064.34,38.8,87.65, 
4.02,4.3,1.61,0.66,0.2,43.69,-1.31,-2.84,261.57,65.43,90776.66,38.82,87.82, 
4.09,4.38,1.75,0.79,0.2,44.04,-1.38,-3.2,262.11,60.22,90284.52,38.84,88.0, 
4.11,4.42,1.96,0.92,0.2,44.75,-0.07,-2.47,264.4,47.88,89293.96,38.87,88.17, 
3.52,3.77,1.43,0.56,0.19,45.94,2.08,0.56,268.23,32.69,87290.54,38.89,88.34, 
2.62,2.81,1.06,0.43,0.17,50.74,4.89,5.43,270.6,23.25,83284.49,38.91,88.51, 
2.13,2.31,0.89,0.38,0.16,53.29,7.21,5.04,271.45,19.93,80633.41,38.93,88.68, 
2.01,2.18,0.86,0.41,0.16,53.49,7.34,2.55,271.49,19.78,80458.87,38.95,88.85, 
1.7,1.85,0.72,0.4,0.15,54.98,7.01,4.22,271.49,18.76,79585.89,38.97,89.03, 
1.48,1.61,0.61,0.36,0.14,56.12,7.32,5.02,271.91,17.88,79292.17,38.99,89.2, 
1.38,1.51,0.55,0.32,0.14,56.49,7.51,3.86,271.93,17.65,79204.78,39.01,89.37, 
1.32,1.43,0.51,0.29,0.14,56.48,7.49,2.7,271.35,17.82,78505.41,39.03,89.54, 
1.27,1.38,0.47,0.27,0.14,56.66,7.31,2.44,270.61,17.96,77495.66,39.05,89.71, 
1.2,1.31,0.43,0.25,0.13,57.04,7.33,3.0,269.82,18.07,75961.66,39.07,89.89, 
1.16,1.26,0.4,0.23,0.13,57.22,7.38,3.5,269.12,18.29,74544.67,39.09,90.06, 
1.14,1.23,0.36,0.22,0.13,57.24,7.69,4.24,267.99,18.9,72504.22,39.11,90.23, 
1.09,1.17,0.32,0.2,0.13,57.85,8.31,5.41,267.56,18.94,71258.92,39.12,90.4, 
1.02,1.11,0.29,0.19,0.13,58.65,8.95,6.14,268.15,17.95,71282.49,39.14,90.58, 
0.98,1.06,0.28,0.19,0.12,58.66,9.43,4.98,269.28,16.47,72016.52,39.16,90.75, 
0.98,1.06,0.3,0.18,0.13,57.18,8.03,2.09,270.53,15.71,74233.26,39.18,90.92, 
1.02,1.11,0.31,0.17,0.13,56.02,6.18,1.3,270.07,16.49,75194.8,39.2,91.1, 
1.06,1.15,0.31,0.17,0.13,55.67,6.42,1.89,269.22,17.24,74683.63,39.21,91.27, 
1.07,1.17,0.31,0.16,0.12,55.54,7.14,2.64,269.39,17.12,75000.91,39.23,91.44, 
1.08,1.17,0.3,0.15,0.12,55.77,7.52,4.03,269.62,17.18,75241.49,39.25,91.61, 
1.09,1.19,0.3,0.14,0.12,55.42,7.75,3.42,269.97,17.13,75471.64,39.27,91.79, 
1.12,1.21,0.31,0.14,0.12,54.15,6.52,0.16,270.17,17.33,76624.22,39.28,91.96, 
1.2,1.31,0.33,0.16,0.13,54.33,5.15,2.94,270.91,16.31,78300.27,39.3,92.13, 
1.32,1.46,0.36,0.24,0.13,58.62,4.52,10.22,271.57,15.88,79339.58,39.31,92.31, 
1.46,1.61,0.41,0.3,0.14,60.73,2.96,12.19,270.88,16.34,78619.85,39.33,92.48, 
1.61,1.8,0.47,0.37,0.14,64.33,2.0,14.11,269.2,17.58,76609.63,39.35,92.65, 
1.72,1.94,0.51,0.42,0.14,67.22,3.02,13.93,268.73,17.4,75232.55,39.36,92.83, 
1.8,2.04,0.56,0.5,0.14,68.61,3.26,13.78,268.53,17.02,74629.53,39.38,93.0, 
1.96,2.25,0.63,0.64,0.14,70.21,2.8,12.47,268.07,16.6,73368.8,39.39,93.18, 
1.7,1.93,0.53,0.49,0.14,72.55,4.98,10.17,265.96,17.16,69889.26,39.41,93.35, 
1.55,1.76,0.48,0.42,0.13,70.63,9.86,7.39,263.82,18.35,66308.0,39.42,93.52, 
1.51,1.7,0.46,0.42,0.13,69.05,11.83,2.96,265.29,17.31,67529.27,39.44,93.7, 
1.54,1.73,0.48,0.53,0.13,65.28,8.4,-2.7,267.29,17.42,72162.3,39.45,93.87, 
1.36,1.51,0.39,0.56,0.13,64.45,4.07,6.24,268.73,17.57,75084.05,39.46,94.04, 
1.11,1.21,0.31,0.48,0.13,66.22,2.2,15.4,268.74,19.13,75635.48,39.48,94.22, 
1.03,1.12,0.31,0.46,0.13,64.92,3.32,15.13,268.63,18.65,74962.35,39.49,94.39, 
1.0,1.09,0.29,0.33,0.13,63.74,5.9,11.42,268.46,18.06,73832.12,39.51,94.57, 
1.05,1.15,0.4,0.41,0.13,63.03,7.47,7.58,269.03,17.36,74474.57,39.52,94.74, 
1.08,1.2,0.51,0.52,0.13,63.96,6.5,7.09,268.8,18.36,75268.91,39.53,94.92, 
1.0,1.09,0.36,0.37,0.13,64.46,6.03,7.3,264.38,23.64,70810.71,39.54,95.09, 
0.95,1.03,0.31,0.31,0.12,62.92,8.93,5.32,259.1,31.49,65053.0,39.56,95.26, 
0.89,0.97,0.28,0.28,0.12,62.85,13.18,2.83,257.84,32.09,63192.1,39.57,95.44, 
0.86,0.94,0.26,0.27,0.12,63.1,14.37,2.43,259.36,28.74,64066.3,39.58,95.61, 
0.88,0.95,0.26,0.28,0.12,62.27,11.07,4.0,262.15,25.29,67115.15,39.59,95.79, 
0.87,0.95,0.24,0.26,0.12,62.55,7.24,6.49,263.8,23.73,69621.04,39.6,95.96, 
0.84,0.91,0.22,0.23,0.12,63.14,7.72,6.99,261.84,26.84,67458.55,39.62,96.14, 
0.8,0.86,0.21,0.19,0.12,62.49,12.68,6.32,259.51,29.59,64426.79,39.63,96.31, 
0.77,0.83,0.2,0.17,0.12,63.73,16.44,5.2,261.5,25.89,65688.73,39.64,96.49, 
0.79,0.86,0.21,0.19,0.12,62.41,14.83,0.87,263.77,23.4,68070.57,39.65,96.66, 
0.86,0.92,0.23,0.21,0.12,60.28,10.09,-3.61,263.25,27.2,69251.42,39.66,96.84, 
0.89,0.96,0.25,0.21,0.12,60.64,6.03,-2.47,262.16,30.13,69730.65,39.67,97.01, 
0.87,0.94,0.23,0.19,0.12,60.22,6.81,2.34,259.59,34.61,67162.06,39.68,97.19, 
0.85,0.93,0.23,0.18,0.12,60.9,11.89,3.01,259.19,34.13,66014.94,39.69,97.36, 
1.07,1.2,0.49,0.45,0.12,59.42,12.68,0.39,262.82,28.26,69895.03,39.7,97.54, 
1.64,1.91,1.14,1.11,0.13,56.62,9.31,-1.18,264.54,28.06,73879.78,39.71,97.71, 
3.63,4.35,2.95,2.91,0.15,51.19,6.52,-1.98,264.24,31.71,76749.91,39.72,97.89, 
6.89,8.4,6.04,5.39,0.18,45.93,3.15,-3.71,262.28,43.24,79969.36,39.73,98.06, 
9.98,12.4,9.57,8.05,0.22,41.92,0.26,-2.52,260.6,54.74,82529.15,39.73,98.24, 
12.55,15.87,13.04,10.96,0.25,39.21,-0.58,-0.84,259.98,59.53,84534.41,39.74,98.41, 
12.45,15.42,11.07,9.55,0.25,40.21,-0.5,-1.13,259.76,61.1,85847.38,39.75,98.59, 
9.88,12.03,7.9,6.85,0.23,42.16,-0.54,-1.63,259.07,64.5,86449.0,39.76,98.76, 
8.63,10.35,6.36,5.37,0.22,42.92,-0.41,-1.81,258.15,68.88,86719.25,39.77,98.94, 
7.16,8.49,5.1,4.17,0.2,43.83,0.28,-1.96,258.21,69.93,86777.44,39.77,99.11, 
6.24,7.32,4.16,3.38,0.2,44.58,0.57,-1.81,258.25,70.79,87036.02,39.78,99.29, 
5.53,6.42,3.39,2.81,0.19,45.59,-0.25,-1.82,258.92,67.87,86522.26,39.79,99.46, 
5.25,6.06,3.12,2.54,0.19,45.19,-0.42,-2.14,258.67,66.47,85349.98,39.8,99.64, 
4.72,5.42,2.79,2.19,0.18,45.56,0.43,-1.59,258.54,67.97,85235.19,39.8,99.81, 
4.37,5.0,2.54,1.95,0.18,45.7,1.23,-1.14,258.59,68.03,85404.15,39.81,99.99, 
4.09,4.66,2.33,1.76,0.18,45.59,1.99,-1.53,258.64,68.46,85535.93,39.82,100.17, 
3.83,4.33,2.12,1.59,0.18,45.33,2.39,-1.67,259.06,67.65,86137.43,39.82,100.34, 
3.59,4.04,1.93,1.41,0.18,45.11,2.47,-1.0,259.24,67.99,86882.91,39.83,100.52, 
3.46,3.87,1.82,1.28,0.18,44.87,2.73,-0.44,259.3,68.62,87195.84,39.83,100.69, 
3.35,3.74,1.72,1.17,0.18,44.71,3.22,-0.62,259.35,68.86,87227.75,39.84,100.87, 
3.19,3.55,1.6,1.06,0.18,44.72,3.43,-1.07,259.61,68.41,87497.48,39.84,101.04, 
3.0,3.33,1.48,0.94,0.18,44.84,3.16,-1.43,259.89,67.6,87652.0,39.85,101.22, 
2.77,3.06,1.33,0.81,0.17,45.2,2.75,-2.0,260.43,65.94,87625.29,39.85,101.4, 
2.56,2.82,1.21,0.7,0.17,45.52,2.43,-2.36,260.73,65.09,87607.27,39.86,101.57, 
2.36,2.59,1.12,0.59,0.17,45.44,2.31,-2.68,260.87,64.34,87606.16,39.86,101.75, 
2.19,2.4,1.05,0.51,0.17,45.44,2.37,-2.96,260.96,63.15,87577.37,39.87,101.92, 
2.05,2.24,1.0,0.44,0.17,45.29,2.57,-3.16,261.01,62.19,87481.33,39.87,102.1, 
1.92,2.1,0.97,0.39,0.17,45.39,2.65,-3.31,261.02,61.19,87319.17,39.87,102.27, 
1.83,2.0,0.94,0.35,0.17,45.85,2.51,-3.27,260.78,61.34,86949.71,39.88,102.45, 
1.77,1.93,0.92,0.33,0.17,46.3,2.41,-3.04,260.22,62.89,86171.54,39.88,102.63, 
1.73,1.88,0.91,0.31,0.17,46.75,2.63,-2.95,259.44,64.93,85072.48,39.88,102.8, 
1.67,1.82,0.89,0.3,0.17,48.4,3.22,-3.54,258.55,66.35,83729.39,39.88,102.98, 
1.62,1.77,0.89,0.31,0.17,48.54,3.8,-4.64,258.0,66.13,82750.38,39.89,103.15, 
1.59,1.73,0.9,0.34,0.16,49.13,3.77,-5.03,258.21,63.78,82790.52,39.89,103.33, 
1.59,1.73,0.91,0.38,0.16,48.55,3.23,-4.47,258.56,60.9,83314.05,39.89,103.5, 
1.6,1.75,0.93,0.4,0.16,47.06,2.36,-3.3,259.16,58.37,84262.73,39.89,103.68, 
1.63,1.78,0.98,0.41,0.16,46.03,1.09,-2.14,259.89,57.62,86008.26,39.89,103.86, 
1.63,1.78,1.02,0.43,0.16,45.65,0.34,-1.91,260.26,57.32,87248.85,39.9,104.03, 
1.64,1.8,1.07,0.47,0.17,46.06,0.52,-2.04,259.8,57.76,86901.57,39.9,104.21, 
1.73,1.9,1.17,0.53,0.17,45.36,0.97,-1.92,258.86,59.69,85715.4,39.9,104.38, 
1.88,2.1,1.35,0.67,0.17,43.85,1.07,-1.87,258.18,60.62,84864.48,39.9,104.56, 
2.12,2.41,1.7,0.9,0.17,42.63,0.62,-1.78,257.7,60.65,84673.36,39.9,104.74, 
2.32,2.69,2.03,1.08,0.17,42.15,0.11,-1.87,256.98,61.36,84508.89,39.9,104.91, 
2.47,2.92,2.31,1.2,0.17,42.12,-0.03,-2.37,256.55,61.11,84866.49,39.9,105.09, 
2.62,3.15,2.6,1.29,0.18,43.22,-0.23,-3.06,256.97,58.08,86265.36,39.9,105.26, 
2.8,3.44,3.07,1.42,0.18,42.94,-0.61,-3.57,257.75,54.11,88020.64,39.9,105.44, 
3.09,3.89,3.56,1.65,0.19,43.3,-0.9,-3.88,258.7,49.99,89660.61,39.9,105.62, 
3.54,4.6,4.6,2.03,0.2,43.61,-1.48,-3.68,258.96,48.75,90469.18,39.9,105.79, 
3.58,4.68,4.91,2.16,0.2,44.12,-2.06,-3.25,258.8,49.19,90539.75,39.9,105.97, 
3.35,4.34,4.44,1.96,0.2,44.49,-2.13,-3.32,258.71,49.47,90532.55,39.89,106.14, 
3.36,4.4,4.86,2.09,0.2,44.46,-1.81,-3.43,258.51,49.84,90207.98,39.89,106.32, 
3.62,4.85,6.0,2.53,0.2,43.84,-1.2,-3.44,258.38,49.6,89792.52,39.89,106.5, 
4.2,5.83,8.27,3.86,0.21,42.25,-1.21,-2.67,258.53,48.38,89698.92,39.89,106.67, 
4.45,6.14,9.25,5.03,0.21,40.58,-1.8,-1.51,257.41,50.78,87971.57,39.89,106.85, 
3.44,4.45,5.32,3.45,0.19,40.93,-1.26,-1.46,254.93,57.2,85147.45,39.88,107.02, 
3.07,3.8,3.56,2.34,0.19,41.98,-0.04,-1.96,254.24,57.95,84930.12,39.88,107.2, 
3.06,3.73,3.16,2.04,0.19,42.97,0.32,-1.93,255.1,53.77,86402.78,39.88,107.37, 
3.29,3.97,3.27,2.06,0.19,42.69,0.5,-1.77,255.37,52.42,87056.2,39.88,107.55, 
3.37,4.03,3.22,1.96,0.19,43.06,1.06,-1.91,255.42,52.01,87240.59,39.87,107.73, 
3.45,4.09,3.18,1.9,0.19,43.6,1.51,-2.29,255.44,52.34,87360.41,39.87,107.9, 
3.62,4.28,3.2,1.95,0.19,45.54,1.81,-2.7,255.26,53.55,87307.94,39.87,108.08, 
3.74,4.42,3.35,2.04,0.2,46.39,2.05,-3.23,255.17,54.57,87402.3,39.86,108.25, 
3.93,4.64,3.69,2.26,0.2,46.64,2.47,-3.87,254.97,56.71,87385.57,39.86,108.43, 
4.31,5.12,4.35,2.64,0.2,47.41,2.82,-4.35,254.56,60.4,86842.2,39.85,108.6, 
4.04,4.81,4.24,2.67,0.2,47.88,3.11,-4.79,253.84,63.76,85995.88,39.85,108.78, 
4.17,4.94,4.15,2.75,0.2,47.12,3.76,-5.49,252.91,67.03,85007.91,39.84,108.96, 
4.35,5.15,3.97,2.78,0.2,46.89,4.14,-5.96,252.7,66.39,84841.8,39.84,109.13, 
4.63,5.51,3.98,2.84,0.2,47.93,3.78,-5.61,253.35,64.13,85542.96,39.83,109.31, 
4.87,5.88,4.25,3.01,0.21,48.1,3.92,-5.5,253.23,63.99,85536.3,39.83,109.48, 
5.96,7.4,5.98,4.41,0.23,46.15,4.73,-6.11,252.74,65.33,85225.11,39.82,109.66, 
7.85,10.04,8.9,7.36,0.29,43.58,4.79,-5.91,252.63,63.82,85372.26,39.82,109.83, 
10.81,14.61,17.45,12.77,0.5,38.86,4.45,-5.65,252.56,64.42,85435.55,39.81,110.01, 
13.43,18.69,23.64,16.58,0.85,34.82,4.63,-5.72,252.32,66.29,85528.39,39.8,110.19, 
13.55,18.88,21.47,16.32,1.06,34.86,5.09,-5.7,252.61,65.17,86202.77,39.8,110.36, 
13.99,19.63,20.51,16.34,1.25,34.74,5.31,-5.6,253.36,62.67,87507.58,39.79,110.54, 
14.21,20.15,20.05,16.24,1.37,35.45,5.47,-5.31,254.1,59.79,88591.67,39.78,110.71, 
15.09,21.69,20.17,16.45,1.53,35.17,5.91,-5.71,253.88,59.4,88675.44,39.77,110.89, 
16.49,24.52,23.82,18.18,1.83,34.22,6.15,-5.58,253.43,59.19,88174.3,39.77,111.06, 
17.48,26.52,24.91,19.71,2.01,33.6,5.84,-4.71,253.48,56.8,88019.42,39.76,111.24, 
19.28,29.79,26.17,21.87,2.25,32.0,5.15,-4.14,252.76,59.68,87728.22,39.75,111.41, 
20.26,31.58,26.32,22.28,2.42,31.61,5.03,-3.8,251.3,66.27,86514.93,39.74,111.59, 
19.87,31.01,25.13,21.9,2.39,31.97,5.99,-3.98,249.93,70.96,84830.55,39.73,111.76, 
19.35,30.24,23.77,21.25,2.34,32.54,7.48,-4.08,249.3,70.26,83563.66,39.73,111.94, 
18.85,29.32,22.18,20.68,2.29,32.82,8.52,-4.26,249.6,65.47,83464.33,39.72,112.11, 
19.84,30.93,23.71,21.02,2.44,31.99,8.09,-4.72,250.49,59.88,84406.42,39.71,112.29, 
19.95,30.85,23.27,20.61,2.41,31.76,7.46,-5.52,250.44,59.9,84658.62,39.7,112.46, 
18.76,28.97,21.08,19.1,2.04,32.76,7.91,-6.36,250.5,60.26,85067.69,39.69,112.64, 
20.23,31.33,23.56,19.27,1.79,31.8,7.08,-6.13,252.45,53.72,87916.45,39.68,112.81, 
24.14,37.09,28.21,20.05,1.51,30.01,4.37,-3.15,253.83,51.12,90457.22,39.67,112.99, 
31.61,47.39,35.74,21.97,1.25,27.66,3.14,0.1,253.38,57.23,90452.36,39.66,113.16, 
34.73,51.0,38.57,22.81,0.92,26.64,4.17,0.95,252.55,61.65,88922.18,39.65,113.34, 
38.8,55.47,42.02,24.21,0.8,26.1,5.9,-1.25,251.41,65.72,86887.23,39.64,113.51, 
32.25,44.9,37.65,21.79,0.67,29.24,8.48,-5.84,249.22,72.28,84179.3,39.63,113.69, 
24.15,32.54,32.25,18.51,0.56,34.89,10.92,-9.64,248.64,67.67,82638.91,39.62,113.86, 
22.89,30.11,33.85,18.33,0.56,36.47,9.78,-10.41,250.88,55.66,84580.89,39.6,114.04, 
22.31,28.88,35.54,18.13,0.59,38.27,6.43,-9.32,252.5,52.86,86604.33,39.59,114.21, 
22.8,29.02,36.18,17.79,0.66,40.28,5.76,-10.1,250.65,62.39,84865.15,39.58,114.39, 
18.82,23.7,31.86,14.9,0.62,44.01,7.84,-11.36,249.35,68.64,83066.1,39.57,114.56, 
14.84,18.71,25.62,11.65,0.57,47.72,9.62,-13.16,251.11,59.05,85205.5,39.56,114.74, 
13.65,17.22,22.87,10.17,0.59,48.15,10.12,-13.27,253.39,47.84,87417.84,39.54,114.91, 
13.24,16.7,21.61,9.35,0.61,47.54,7.7,-8.43,256.04,40.84,90235.33,39.53,115.08, 
14.53,18.73,19.37,9.56,0.68,46.62,4.09,-4.37,259.03,37.53,95114.97,39.52,115.26, 
